date,agency,acronym,event,source
2025-01-24,Environmental Protection Agency,EPA,Trump fires the EPA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Health and Human Services,HHS,Trump fires the HHS Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Office of Personnel Management,OPM,Trump fires the OPM Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Small Business Administration,SBA,Trump fires the SBA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Veterans Affairs,VA,Trump fires the VA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-26,Housing and Urban Development,HUD,"Spurred by rumors there would be a funding freeze, HUD grantees drew their funds early at 5x normal rate or $1.5 billion",https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-01-27,US Agency for International Development,USAID,"A DOGE official first arrives at USAID. Later, senior staff are summoned to a meeting with Gavin Kliger and Luke Farritor.",https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/
2025-01-28,Department of Education,ED,"According to his sworn testimony, Adam Ramada started working at the Department of Education on this date. He says there is one other USDS staffer with him, two other detailees and two DOE staffers.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.16.1.pdf
2025-01-28,Department of the Interior,DOI,Two DOGE staffers attempted to force water pumps to be turned on in a large reservoir in California for a photo op,https://www.cnn.com/2025/03/07/climate/trump-doge-california-water/index.html
2025-01-28,Office of Personnel Management,OPM,"OPM sends out the ""Fork in the Road"" email to all federal employees offering them a chance to resign",https://www.wired.com/story/doge-hr-elon-musk-resignation-fork-road-leaked-staff-meeting/
2025-01-30,Social Security Administration,SSA,"Leland Dudek reaches out to Tiffany Flick, the Associate Director of Budget, Facilities and Security to inform her two DOGE staff would be onboarding. He was a mid-level employee at the time.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-01-30,US Agency for International Development,USAID,DOGE discovers that some USAID grants had been paid automatically through HHS despite a declared freeze,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/
2025-01-30,US Agency for International Development,USAID,Farritor and Kliger demanded that all senior managers be stripped of their power to authorize payments — and that they alone become the authorizers.,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/
2025-01-31,Office of Personnel Management,OPM,Federal employees at OPM are locked out of access to key systems by DOGE and OPM leadership,https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/
2025-01-31,Social Security Administration,SSA,"Mike Russo begins onboarding as new CIO, introduces himself as a DOGE representative to staff",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-01,US Agency for International Development,USAID,USAID Director of Security and deputy placed on administrative leave for trying to prevent DOGE from accessing personnel files and classified data,https://www.nbcnews.com/politics/national-security/usaid-security-leaders-removed-refusing-elon-musks-doge-employees-acce-rcna190357
2025-02-01,US Agency for International Development,USAID,USAID website and 6 other related websites are taken offline by DOGE,https://www.wired.com/story/us-government-websites-are-disappearing-in-real-time/
2025-02-01,US Agency for International Development,USAID,Approximately 2000 USAID email accounts are deactivated,https://fedscoop.com/usaid-website-goes-dark-staff-emails-deactivated-amid-doge-takeover-source-says/
2025-02-02,US Agency for International Development,USAID,"Elon Musk posts a series of tweets calling USAID evil and saying it is ""time for it to die""",https://www.nbcnews.com/politics/doge/elon-musk-boosted-false-usaid-conspiracy-theories-global-aid-rcna190646
2025-02-03,Department of Education,ED,"Twenty DOGE staff are in the agency and ""have gained access to multiple sensitive internal systems, the people said, including a financial aid dataset that contains the personal information for millions of students enrolled in the federal student aid program.""",https://www.washingtonpost.com/education/2025/02/03/trump-education-department-dismantling-executive-order-draft/
2025-02-03,Small Business Administration,SBA,"Email to SBA staff announces that Edward Coristine was granted access to all systems including HR, contract, and payment systems.",https://breakingthenews.net/Article/DOGE-gains-access-to-SBA-systems-amid-data-privacy-fears/63463801
2025-02-03,Small Business Administration,SBA,Democrats on the House Committee on Small Business send a letter requesting details on DOGE's operations at SBA,https://democrats-smallbusiness.house.gov/uploadedfiles/letter_to_sba_system_access_feb._3_2025_final12.pdf
2025-02-03,Social Security Administration,SSA,"Mike Russo officially joins the agency as its new CIO, requests Akash Bobba to join the agency (but he has issues with his background check)",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-03,US Agency for International Development,USAID,An email informing USAID staff that the building was closed included Gavin Kliger's email address,https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury
2025-02-03,US Agency for International Development,USAID,"Elon Musk tweets that he and President Trump are shutting down USAID, bragging he had fed the agency ""into the wood chipper""",https://www.nbcnews.com/politics/politics-news/elon-musk-says-trump-are-shutting-usaid-rcna190388
2025-02-04,Department of Labor,DOL,"DOL staff reportedly ordered ""to give DOGE access to whatever they ask for—or risk termination""",https://bsky.app/profile/kimkelly.bsky.social/post/3lhf2owbxc22b
2025-02-04,Department of the Treasury,Treasury,Treasury Secretary Scott Bessent writes a letter to Congress about Scott Krause having read-only access but doesn't mention Marko Elez,https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-02-04,Environmental Protection Agency,EPA,"Gauiter ""Cole"" Killian appears in an EPA internal directory as a ""Federal Detailee""",https://www.eenews.net/articles/doge-aide-pops-up-in-epa-staff-directory/
2025-02-04,National Oceanic and Atmospheric Administration,,DOGE staff enter NOAA facilities,https://www.axios.com/2025/02/04/trump-nominates-noaa-head-neil-jacobs
2025-02-04,US Agency for International Development,USAID,All USAID staff are informed by email they will soon be placed on indefinite administrative leave,https://oig.usaid.gov/sites/default/files/2025-02/USAID%20OIG%20-%20Oversight%20of%20USAID-Funded%20Humanitarian%20Assistance%20Programming%20021025.pdf
2025-02-04,Veterans Affairs,VA,A representative from DOGE was given access to contracting systems as well as information on VA operations and information technology systems.,https://www.military.com/daily-news/2025/02/05/elon-musk-aide-now-working-va-and-accessing-its-computer-systems.html
2025-02-05,Centers for Medicare and Medicaid Services,CMS,DOGE staff reported with agency buildings with access to certain systems,https://www.wsj.com/politics/elon-musk-doge-medicare-medicaid-fraud-e697b162
2025-02-05,Commerce Department,,DOGE staff enters the Commerce Department,https://www.govexec.com/management/2025/02/doge-enters-noaa-accesses-it-systems-and-removes-top-hr-official/402776/
2025-02-05,Department of Energy,DOE,Luke Farritor was granted access to the Energy Department's IT system on Wednesday by Energy Secretary Chris Wright over objections from agency security staff,https://www.cnn.com/2025/02/06/climate/doge-energy-department-trump/index.html
2025-02-05,Department of Labor,DOL,DOGE staff are given access to the Department of Labor IT systems,https://www.theguardian.com/us-news/2025/feb/05/elon-musk-doge-labor-department-protest
2025-02-05,Federal Aviation Administration,FAA,Elon Musk promises that DOGE will make rapid upgrades to airline systems after outage of NOTAM alerting system,https://www.nytimes.com/2025/02/05/us/politics/elon-musk-doge-faa.html
2025-02-05,Federal Emergency Management Agency,FEMA,Edward Coristine is given a FEMA badge and onboarded into the agency,https://www.washingtonpost.com/climate-environment/2025/02/07/musk-trump-fema-doge/
2025-02-05,National Oceanic and Atmospheric Administration,,"NOAA employees were ordered to grant Rajpal editor access to all NOAA Google sites on instructions of the acting commerce secretary, Jeremy Pelter, by the close of business.",https://www.wired.com/story/doge-engineer-noaa-data-google-musk-climate-project-2025/
2025-02-05,Office of Personnel Management,OPM,OPM attests the government-wide email system runs on agency systems,https://www.msn.com/en-us/news/us/controversial-opm-email-server-operates-entirely-on-government-computers-agency-says/ar-AA1yujjr
2025-02-06,Centers for Disease Control and Prevention,CDC,DOGE staff arrive at CDC HQ in Atlanta,https://www.fox5atlanta.com/news/elon-musks-doge-team-visits-cdc-atlanta-reports-say
2025-02-06,Consumer Financial Protection Bureau,CFPB,DOGE staff enter CFPB facilities and are given equipment and onboarded,https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-06,Department of Education,ED,The Washington Post reports that DOGE is feeding Department of Education data into an AI system hosted in Microsoft Azure,https://www.washingtonpost.com/nation/2025/02/06/elon-musk-doge-ai-department-education/
2025-02-06,Department of the Treasury,Treasury,Judge Colleen Kollar-Kotelly rules that DOGE should only be granted read access to government systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.12.1_1.pdf
2025-02-06,Department of the Treasury,Treasury,Marko Elez was discovered to inappropriately have read-write access on his laptop,https://www.emptywheel.net/2025/02/12/marko-elez-resigned-the-day-his-write-access-to-payment-systems-was-discovered/
2025-02-06,Department of the Treasury,Treasury,Marko Elez resigns allegedly after past racist tweets are revealed (but also same day as being discovered with write access),https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury
2025-02-06,US Agency for International Development,USAID,DOGE staff attempt to use access to Treasury systems to stop payment to USAID programs,https://apnews.com/article/treasury-doge-musk-read-only-access-489231c6db1a9f07fc68f9f08803f815
2025-02-07,Consumer Financial Protection Bureau,CFPB,"DOGE staff are granted read-only access to the HR, PRISM, and Discoverer systems",https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-07,Consumer Financial Protection Bureau,CFPB,"Elon Musk posts a tweet ""CFPB RIP"" with a tombstone emoji",https://news.bloomberglaw.com/banking-law/musks-doge-descends-on-consumer-financial-protection-bureau
2025-02-07,Consumer Financial Protection Bureau,CFPB,DOGE staff are given full privileged access to CFPB systems without completing training or agreeing to CFPB's acceptable use policy for IT systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.5.pdf
2025-02-07,Consumer Financial Protection Bureau,CFPB,The CFPB homepage is deleted and returns a 404 error,https://www.forbes.com/sites/eriksherman/2025/02/09/consumer-financial-protection-bureau-adds-error-message-to-home-page/
2025-02-07,Department of Energy,DOE,"Ryan Riedel, a SpaceX network security engineer with 4 years of experience, is named the CIO for the agency",https://www.aol.com/trump-energy-secretary-allowed-23-003504452.html
2025-02-07,Department of Energy,DOE,Sources indicate that 3 unidentified DOGE personnel are working at the Department of Energy,https://www.reuters.com/world/us/three-doge-members-raise-access-concerns-us-energy-department-sources-say-2025-02-07/
2025-02-07,Environmental Protection Agency,EPA,168 employees who worked on environmental justice are placed on indefinite administrative leave,https://subscriber.politicopro.com/article/eenews/2025/02/07/epas-environmental-justice-office-in-tatters-00203091
2025-02-07,Occupational Safety and Health Administration,OSHA,A lawsuit filed by multiple labor organization (and others) alleged that DOGE wants to access whistleblower information at OSHA,https://www.workerscompensation.com/daily-headlines/questions-concerns-over-doge-musk-access-at-dol/
2025-02-07,US Agency for International Development,USAID,All USAID staff are placed on indefinite administrative leave,https://www.nbcnews.com/politics/politics-news/usaid-reduce-foreign-service-officers-trump-cuts-federal-government-rcna191122
2025-02-08,Department of Education,ED,NBC News reports that Akash Bobba and Ethan Shaotran have admin access to email and had also accessed the website backend,https://www.nbcnews.com/news/us-news/elon-musk-doge-team-education-department-rcna191244
2025-02-09,US Agency for International Development,USAID,Gavin Kliger and Luke Farritor completely remove all access to the payments system for all other USAID staff,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/
2025-02-10,Department of Homeland Security,DHS,"Edward Coristine appears in a DHS directory as a ""senior advisor""",https://www.washingtonpost.com/business/2025/02/10/musk-doge-state-department-surrogate/
2025-02-10,Department of the Treasury,Treasury,Affadavit states a BFS payment was presented to State Department to not process after review by DOGE,https://www.washingtonpost.com/business/2025/02/11/doge-treasury-access-marko-elez/
2025-02-10,Federal Aviation Administration,FAA,NOTAM has its name changed from Notice to Air Missions back to its original name of Notice to Airmen,https://www.faa.gov/about/initiatives/notam/what_is_a_notam
2025-02-10,Housing and Urban Development,HUD,Employees at HUD receive an email from Scott Langmack asking them to list every contract at HUD and whether it is critical and/or has DEI components,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/
2025-02-10,Social Security Administration,SSA,"Mike Russo, DOGE chief of staff Steve Davis both demand that Akash Bobba be onboarded before midnight.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,Social Security Administration,SSA,"CIO Mike Russo convenes his own internal informational group in SSA, has conversations with other agencies about data sharing, does not inform acting SSA Director, Michelle King",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,Social Security Administration,SSA,"Akash Bobba is rapidly trained and is granted access to anonymized and read-only ""sandbox"" NUMIDENT data for his purported fraud investigations",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,State Department,,Edward Coristine and Luke Farritor are posted to the State Department's Bureau of Diplomatic Technology,https://www.washingtonpost.com/business/2025/02/10/musk-doge-state-department-surrogate/
2025-02-10,Veterans Affairs,VA,"A day after a conservative activist flagged it on X, DOGE posts it has removed gender identity options from a VA form",https://www.nytimes.com/2025/02/26/us/politics/elon-musk-doge-x-accounts-activists.html
2025-02-11,Consumer Financial Protection Bureau,CFPB,CFPB Contracting Officers (COs) are ordered to terminate the vast majority of CFPB's contracts during that weekend,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.4.pdf
2025-02-11,Department of Education,ED,Department of Education agreed to block DOGE from access to financial aid systems,https://www.usatoday.com/story/news/politics/2025/02/11/education-dept-doge-musk-court-order/78429043007/
2025-02-11,Department of the Treasury,Treasury,Affadavit states Marko Elez was accidentally given edit access to BFS systems but did not use it,https://www.washingtonpost.com/business/2025/02/11/doge-treasury-access-marko-elez/
2025-02-11,US Agency for International Development,USAID,USAID Inspector General is illegally fired after releasing a report critical of DOGE's actions,https://www.cnn.com/2025/02/11/politics/usaid-inspector-general-fired-trump/index.html
2025-02-12,Consumer Financial Protection Bureau,CFPB,"Adam Martinez, CFPB COO, includes DOGE representatives in emails hiring OPM for consulting on Reduction-in-Force planning for the CFPB",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.67.0_1.pdf
2025-02-12,General Services Administration,GSA,Dozens of workers within the Technology Transformation Service (TTS) are fired.,https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-13,Consumer Financial Protection Bureau,CFPB,Jordan Wick demands for mass termination notices to be sent to CFPB employees by February 14,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.2.pdf
2025-02-13,Department of Labor,DOL,DOGE is granted authorization to use file transfer software,https://www.nbcnews.com/tech/security/doge-software-approval-alarms-labor-department-employees-data-security-rcna191583
2025-02-13,Internal Revenue Service,IRS,Gavin Kliger arrives at the IRS to begin onboarding,https://www.wsj.com/politics/policy/doge-internal-revenue-service-9697cb99
2025-02-14,Consumer Financial Protection Bureau,CFPB,The CFPB's social media accounts are deleted and videos are removed from its YouTube channel,https://www.theverge.com/news/613567/trump-youtube-videos-cfpb
2025-02-14,Department of Agriculture,USDA,"In a speech, Secretary of Agriculture says DOGE has been at the agency for ""a few weeks""",https://www.usda.gov/about-usda/news/press-releases/2025/02/14/secretary-rollins-delivers-opening-remarks-usda-headquarters
2025-02-14,Department of Education,ED,"After a conservative account complained to Musk on Twitter about gender options on the FAFSA form, it was changed the same day (a change was planned, but multiple contractors were called in to rush it)",https://www.nytimes.com/2025/02/26/us/politics/elon-musk-doge-x-accounts-activists.html
2025-02-14,Environmental Protection Agency,EPA,388 probabtionary employees are fired,https://www.eenews.net/articles/epa-pushes-out-almost-500-probationary-employees/
2025-02-14,National Aeronautics and Space Administration,NASA,"NASA administrator emails all staff to report that ""DOGE has arrived""",https://mynews13.com/fl/orlando/space/2025/02/18/doge-is-at-nasa
2025-02-14,National Institute of Standards and Technology,NIST,"NIST workers witness a handful people they suspect of being DOGE at NIST IT facilities in Gaithersburg, MD",https://www.wired.com/story/the-national-institute-of-standards-and-technology-braces-for-mass-firings/
2025-02-14,Social Security Administration,SSA,Leland Dudek is placed on administrative leave while under investigation that he committed inappropriate actions to help DOGE,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-15,Department of Agriculture,USDA,USDA accidentally includes official working on H5N1 response in mass firings of probationary employees,https://www.nbcnews.com/politics/doge/usda-accidentally-fired-officials-bird-flu-rehire-rcna192716
2025-02-15,Social Security Administration,SSA,"Akash Bobba reports issue with the ""sandbox"" data. Russo demands he gets immediate full access to Enterprise Data Warehouse (EDW), Master Beneficiary Record (MBR) and Supplemental Security Record (SSR) files as well as source code",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-15,Social Security Administration,SSA,Staff express concern to Acting Commissioner King that Bobba is accessing information remotely and in an insecure location (the OPM),https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-16,Federal Aviation Administration,FAA,4 SpaceX engineers were onboarded into the FAA under the Schedule A hiring authority for people with disabilities,https://www.wired.com/story/faa-doge-elon-musk-space-x/
2025-02-16,Internal Revenue Service,IRS,White House pressures the IRS to sign a MOU granting DOGE expanded access to internal systems,https://www.washingtonpost.com/business/2025/02/16/doge-irs-access-taxpayer-data/
2025-02-16,Social Security Administration,SSA,"The acting director of the Social Security Administration, Michelle King, receives an email from the White House that Dudek is now the Acting Commissioner.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-17,Federal Aviation Administration,FAA,"The SpaceX engineers are granted ethics waivers and designated as Special Government Employees, but must recuse from decisions affecting SpaceX",https://www.bloomberg.com/news/features/2025-03-05/after-elon-musk-lands-at-faa-his-starlink-business-stands-to-gain-business
2025-02-17,Food and Drug Administration,FDA,The head of the medical device safety division is fired amid mass layoffs,https://www.statnews.com/2025/02/18/fda-trump-musk-doge-cuts-ross-segan-memo-medical-device-safety/
2025-02-17,Food and Drug Administration,FDA,The head of the agency's food safety division resigns because of 89 employees being indiscriminately fired,https://thehill.com/policy/healthcare/5152084-fdas-food-safety-head-resigns/
2025-02-17,Internal Revenue Service,IRS,White House official confirms one DOGE staffer will be working with an IRS employee to access IRS systems,https://www.politico.com/news/2025/02/17/elon-musk-doge-irs-00204579
2025-02-17,Securities and Exchange Commission,SEC,SEC staff report the imminent arrival of DOGE to to the agency,https://www.politico.com/news/2025/02/17/musk-doge-securities-exchange-commission-00204621
2025-02-17,US Agency for International Development,USAID,"A USAID official under Trump testifies that ""changes in the process by which payments can be made and approved by the Agency over the past weeks."" in the payment system were causing certain allowance statements to be delayed",https://abcnews.go.com/US/usaid-official-system-delayed-payments-staffers/story?id=118759911
2025-02-18,Consumer Financial Protection Bureau,CFPB,"An employee requests to repair the CFPB homepage deleted by DOGE, but that action is refused by order of Vought",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.6.pdf
2025-02-18,Department of Defense,DoD,Unidentified DOGE team has a kickoff meeting with DoD staff at the Pentagon,https://www.msn.com/en-us/money/companies/doge-meets-with-pentagon-officials-to-plan-cuts-at-the-biggest-u-s-department/ar-AA1zjgby
2025-02-18,Department of Defense,DoD,DoD agencies are ordered to provide lists of probationary employees to DOGE,https://www.washingtonpost.com/national-security/2025/02/18/pentagon-layoffs-musk-doge-trump/
2025-02-18,Department of Education,ED,A federal judge denied an attempt to block DOGE from accessing Department of Education systems related to financial aid,https://www.usatoday.com/story/news/education/2025/02/18/doge-student-data-education-department-judge-approves/79062995007/
2025-02-18,Federal Aviation Administration,FAA,"Malaska declares that SpaceX is the only company able to complete a communications network contract already awarded to Verizon, threatens to report anybody blocking his work to Musk",https://www.bloomberg.com/news/features/2025-03-05/after-elon-musk-lands-at-faa-his-starlink-business-stands-to-gain-business
2025-02-18,General Services Administration,GSA,A GSA employee resigned rather than give unrestricted admin access of Notify.gov to Thomas Shedd,https://www.404media.co/musk-ally-demands-admin-access-to-system-that-lets-government-text-the-public/
2025-02-18,Internal Revenue Service,IRS,Privacy advocates sue to stop DOGE acess to IRS systems,https://www.npr.org/2025/02/18/nx-s1-5300826/doge-irs-lawsuit-taxpayers-data
2025-02-18,Office of Personnel Management,OPM,"CNN reporter shares that a FOIA request about DOGE was replied to with ""they just fired the whole privacy team""",https://www.commondreams.org/news/cnn-foia-office-of-personnel-management
2025-02-18,Veterans Affairs,VA,Senate Democrats send letter to VA Secretary demanding information about DOGE's activities there,https://fedscoop.com/veterans-affairs-data-doge-elon-musk/
2025-02-19,Centers for Disease Control and Prevention,CDC,Staff at the CDC CIO's office report not being contacted by DOGE yet,https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/
2025-02-19,Cybersecurity and Infrastructure Security Agency,CISA,Edward Coristine and Kyle Schutt are given access to CISA systems,https://www.wired.com/story/doge-cisa-coristine-cybersecurity/
2025-02-19,Department of the Treasury,Treasury,"Treasury Secretary Scott Bessent says only one person from DOGE is ""looking at an outdated IT system, that's all they're doing.""",https://www.bloomberg.com/news/articles/2025-02-19/bessent-says-doge-effort-has-saved-estimated-50-billion-so-far
2025-02-19,General Services Administration,GSA,Thomas Shedd has allegedly requested admin access to 19 different systems within TTS at GSA,https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/
2025-02-19,National Aeronautics and Space Administration,NASA,"According to one agency employee, DOGE workers already have access to contracts, partnerships, performance reviews, classified national-security information, and satellite data, among other materials.",https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/
2025-02-20,Cybersecurity and Infrastructure Security Agency,CISA,Division leaders at the Cybersecurity and Infrastructure Security Agency informed some senior CISA staffers that DOGE has access to internal emails and Microsoft Teams chats of employees.,https://www.nbcnews.com/politics/donald-trump/live-blog/trump-france-emmanuel-macron-white-house-ukraine-tariffs-live-updates-rcna193386#rcrd73638
2025-02-20,Department of Defense,DoD,Defense Secretary Hegseth releases a video stating that he met with DOGE about cuts to the agency and many of them are veterans,https://www.foxnews.com/politics/defense-sec-hegseth-working-doge-cut-bs
2025-02-20,Department of the Treasury,Treasury,"John York, a senior counselor to Bessent, wrote in a sworn statement that Ryan Wunderly would take over Marko Elez's work at the BFS",https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Internal Revenue Service,IRS,The White House and Treasury Department come to an agreement about how DOGE access to IRS systems will be structured,https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Internal Revenue Service,IRS,"In a court filing, Treasury says it is adding two more DOGE staffers focused on the IRS",https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Social Security Administration,SSA,Several DOGE staffers at the agency are identified by Social Security Works (a nonprofit advocacy group) as also working at SSA,https://www.thehandbasket.co/p/leland-dudek-ssa-doge
2025-02-21,Internal Revenue Service,IRS,"The Memorandum of Understanding (MOU) between the IRS and DOGE is signed, will not let DOGE access individual tax returns",https://www.nytimes.com/2025/02/21/us/politics/irs-doge-gavin-kliger.html
2025-02-24,Department of Education,ED,"In a ruling, a judge declared ""DOGE affiliates have been granted access to systems of record that contain some of the plaintiffs’ most sensitive data — Social Security numbers, dates of birth, home addresses, income and assets, citizenship status, and disability status — and their access to this trove of personal information is ongoing""",https://www.nbcnews.com/politics/doge/judge-blocks-department-education-federal-personnel-office-sharing-dat-rcna193453
2025-02-24,Department of Education,ED,"A court ruling names the systems NSLDS, COD, FAS and FMS as being accessed by DOGE",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.38.0.pdf
2025-02-24,National Institute of Health,NIH,"Reports that DOGE have accounts are working with the NIH Business System Department for NIH’s central electronic business system, which includes finance, budget, procurement, a property-management system, and a grant-tracking system",https://www.wired.com/story/doge-is-inside-the-national-institutes-of-health-nih/
2025-02-25,General Services Administration,GSA,"GSA reportedly spending $25,000 to install a washer and dryer near a makeshift sleeping area occupied by DOGE",https://timesofindia.indiatimes.com/world/us/doges-controversial-office-culture-ikea-beds-and-secret-sleeping-spaces-among-federal-staff/articleshow/118782925.cms
2025-02-25,Internal Revenue Service,IRS,The Post reports that DOGE is being granted access to only anonymized data from IDRS,https://www.washingtonpost.com/business/2025/02/25/elon-musk-doge-data-privacy-security/
2025-02-25,Office of Personnel Management,OPM,DOGE engineer Ricardo Biasini is reported to be working on updating software to automate Reduction-in-Force (RIF) processes,https://www.wired.com/story/doge-autorif-mass-firing-government-workers/
2025-02-25,US Digital Service,USDS,21 USDS staff publicly resign in protest of DOGE's actions,https://apnews.com/article/doge-elon-musk-federal-government-resignations-usds-6b7e9b7022e6d89d69305e9510f2a43c
